images,x,y,labels,species,subset
CAH_6SE_50_2017_Q23.jpg,925,4972,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,908,4916,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,943,4895,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1754,5578,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1718,5582,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1635,5523,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1640,5389,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1685,5452,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1739,5270,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1778,5484,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1841,5464,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1828,5491,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2178,5493,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2259,5552,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1069,7388,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1289,7508,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1269,7491,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,747,4346,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,702,4501,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,368,4310,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,308,4358,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,230,4343,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,118,4311,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,209,3896,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,858,3524,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,456,4023,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,524,4008,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,553,3959,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,576,3932,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,265,3921,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,465,3883,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,491,3790,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,539,3775,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,679,3836,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,383,4226,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,248,4154,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,165,4218,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,489,3856,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1241,5414,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1181,5417,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1141,5360,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1632,6528,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1592,6398,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1594,6325,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1631,6343,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1698,6368,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,580,4675,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,655,4689,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,665,4622,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,713,4652,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1249,7462,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1192,7471,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1156,7442,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1232,7305,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1170,7252,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,691,7357,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,641,7372,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,588,7404,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,512,7356,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,476,7333,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,921,7226,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,162,3995,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,975,7206,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,991,7268,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,362,5024,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1043,7248,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1013,7302,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1104,7228,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1144,7257,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1065,7193,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1637,5590,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,206,3974,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,281,3871,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1073,4420,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1058,4413,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,987,4411,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1169,4021,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1104,4097,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,782,4677,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1716,7401,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1081,7271,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1286,5053,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2090,6952,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2200,5310,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1855,5827,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,589,6210,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,623,6317,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1363,7444,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1321,7509,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1639,7493,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1495,7477,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1447,7402,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1481,7392,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1445,7341,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1379,7305,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1420,7273,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1402,7233,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1421,7195,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1643,7382,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1652,7404,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1683,7333,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1668,7310,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1292,6453,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2053,7073,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2099,7064,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2111,7092,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1817,7003,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1788,6969,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1763,6934,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1734,6905,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1665,6936,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1641,6924,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1555,6971,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1838,6089,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1564,6932,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1558,6396,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2213,6878,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2445,7094,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2497,7068,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2498,7084,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2524,7113,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2598,7032,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2606,6977,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2682,6952,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2637,6939,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2498,6945,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2507,6917,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2384,6762,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2333,6693,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2389,6796,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2343,6777,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1824,6881,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1851,6893,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1858,6927,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1940,6896,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1950,6924,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1936,6980,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1747,7408,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1866,7044,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1656,7232,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1638,7270,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,756,7332,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,813,7267,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,799,7082,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2172,7022,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2252,6891,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1447,6437,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2470,7033,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1423,6843,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1589,6816,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2134,6786,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2289,6803,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2264,6763,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2268,6713,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2160,6731,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1420,7011,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1375,7015,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1369,7065,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1421,7083,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1382,7171,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1435,7123,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1486,7097,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1487,7130,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1515,7131,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2276,6847,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1325,6388,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,602,5864,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1338,6299,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1160,4914,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1090,4911,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1107,5029,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1092,5185,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1022,5043,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1048,4999,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,843,5092,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,831,4757,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,810,4772,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,766,4788,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,700,4785,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1097,7160,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1532,6836,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2100,6768,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1992,6842,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1710,6809,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1788,6835,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1795,6801,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1797,6740,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1745,6761,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1733,6732,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1675,6724,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1594,6777,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,973,7061,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,949,7082,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,904,7042,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,930,7082,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,870,7185,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,932,7154,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,960,7150,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1033,7169,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1789,7058,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1787,7153,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1758,7124,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1551,7138,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2144,7166,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2159,7100,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2207,7135,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2271,7137,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2250,7086,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2264,7025,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2173,7044,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2148,7010,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2135,6842,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2085,6829,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2477,7206,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2359,7196,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2354,7224,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1274,6955,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1199,6935,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1158,6917,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1117,6916,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1092,6898,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1112,6854,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1256,6882,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,902,6885,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,931,6875,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,962,6904,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,727,6935,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1016,6867,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1054,6841,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1057,6768,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1020,6756,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,989,6732,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,946,6764,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,927,6713,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,818,6921,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,793,6898,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,812,6826,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,788,6758,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,777,6803,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,753,6796,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,729,6834,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1074,6853,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,205,7378,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,897,6623,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,245,7101,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1263,6988,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,726,6706,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,265,7369,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,708,6850,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2149,5274,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,624,7182,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,475,7104,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,507,7094,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,526,7033,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,550,7095,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,438,6734,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,589,7013,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,459,7181,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,587,7108,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,534,6983,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,444,7114,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,146,7499,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,399,6928,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,337,6954,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,315,6886,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,354,6865,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,393,6822,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,359,6781,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,295,7493,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,191,7506,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,237,7485,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,221,7463,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,265,7431,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,665,6893,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,226,7424,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,449,6891,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,688,6939,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1167,6845,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,994,6984,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,744,6483,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,745,6411,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,698,6348,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,29,7015,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,51,6982,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,71,6949,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,322,6769,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,307,6707,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,296,6762,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,245,6771,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,426,6605,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,19,6875,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,16,6741,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,16,6305,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,475,6395,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,258,6471,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,266,6599,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,277,6566,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,213,6508,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,377,6391,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,435,6360,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,475,6239,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,486,6289,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,505,6351,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,463,6456,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,103,6889,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1137,7095,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1607,7241,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1044,7114,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1765,7236,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2415,7265,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2354,7280,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,44,7054,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,101,7034,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,139,6974,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,178,7042,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,751,6299,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,809,6368,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,793,6396,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,809,6296,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,897,6227,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,871,6421,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,948,6413,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,962,6341,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,932,6641,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,543,6626,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1021,6566,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1075,6674,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1084,6501,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1126,6576,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,572,4752,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1127,6659,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1191,6656,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1231,6674,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1129,6291,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1148,6253,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1225,6284,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1281,6263,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1292,6414,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1040,6980,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,996,6632,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,173,7137,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,418,6661,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,464,6534,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,63,7094,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,196,7060,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1144,6688,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,716,4881,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2048,6816,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,658,4917,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1992,6189,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1948,6305,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2058,6303,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2012,6318,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2172,6514,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1687,6446,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1410,5677,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1794,5920,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1780,5830,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,405,5801,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,345,5849,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,329,5781,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,239,5756,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,177,5764,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,280,5925,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,92,5633,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,32,5268,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,113,5249,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,193,5280,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,272,5294,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,212,5476,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,171,5608,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,158,5663,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,719,5656,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,761,5675,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,888,5205,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,821,5286,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,873,5355,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,981,5320,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2006,6368,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,978,5454,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1763,6287,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1753,6409,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2083,6025,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2065,6058,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2070,6120,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2043,6141,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1866,5783,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1827,5982,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1987,6440,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1951,6383,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2061,6359,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1836,6396,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1525,6228,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1352,6668,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1357,6640,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1495,6656,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1397,6675,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1413,6703,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1448,6627,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1503,6696,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1588,6693,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1791,6706,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1677,6685,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1603,6242,1,caribou,train
