images,labels,base_images,species,x,y,subset
CAH_5_50_2017_482.jpg,1,CAH_5_50_2017.jpg,caribou,141,135,train
CAH_5_50_2017_482.jpg,1,CAH_5_50_2017.jpg,caribou,156,95,train
CAH_5_50_2017_482.jpg,1,CAH_5_50_2017.jpg,caribou,147,145,train
CAH_5_50_2017_482.jpg,1,CAH_5_50_2017.jpg,caribou,401,13,train
CAH_5_50_2017_482.jpg,1,CAH_5_50_2017.jpg,caribou,406,34,train
CAH_5_50_2017_482.jpg,1,CAH_5_50_2017.jpg,caribou,373,50,train
CAH_5_50_2017_482.jpg,1,CAH_5_50_2017.jpg,caribou,505,124,train
CAH_5_50_2017_482.jpg,1,CAH_5_50_2017.jpg,caribou,494,136,train
CAH_5_50_2017_482.jpg,1,CAH_5_50_2017.jpg,caribou,503,218,train
CAH_5_50_2017_482.jpg,1,CAH_5_50_2017.jpg,caribou,482,237,train
CAH_5_50_2017_482.jpg,1,CAH_5_50_2017.jpg,caribou,462,209,train
CAH_5_50_2017_482.jpg,1,CAH_5_50_2017.jpg,caribou,460,72,train
CAH_5_50_2017_482.jpg,1,CAH_5_50_2017.jpg,caribou,449,91,train
CAH_5_50_2017_482.jpg,1,CAH_5_50_2017.jpg,caribou,433,88,train
CAH_5_50_2017_482.jpg,1,CAH_5_50_2017.jpg,caribou,453,229,train
CAH_5_50_2017_482.jpg,1,CAH_5_50_2017.jpg,caribou,374,355,train
CAH_5_50_2017_482.jpg,1,CAH_5_50_2017.jpg,caribou,413,379,train
CAH_5_50_2017_482.jpg,1,CAH_5_50_2017.jpg,caribou,357,438,train
CAH_5_50_2017_482.jpg,1,CAH_5_50_2017.jpg,caribou,366,421,train
CAH_5_50_2017_482.jpg,1,CAH_5_50_2017.jpg,caribou,424,385,train
CAH_5_50_2017_482.jpg,1,CAH_5_50_2017.jpg,caribou,503,294,train
CAH_5_50_2017_482.jpg,1,CAH_5_50_2017.jpg,caribou,495,299,train
CAH_5_50_2017_482.jpg,1,CAH_5_50_2017.jpg,caribou,479,316,train
CAH_5_50_2017_482.jpg,1,CAH_5_50_2017.jpg,caribou,474,336,train
CAH_5_50_2017_482.jpg,1,CAH_5_50_2017.jpg,caribou,461,386,train
CAH_5_50_2017_482.jpg,1,CAH_5_50_2017.jpg,caribou,467,417,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,1,264,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,11,226,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,11,163,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,82,52,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,244,10,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,356,55,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,390,69,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,409,65,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,468,115,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,482,139,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,488,220,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,504,213,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,464,237,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,482,237,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,468,272,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,458,285,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,489,304,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,441,299,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,317,89,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,291,85,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,288,126,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,299,169,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,323,224,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,311,243,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,334,267,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,364,294,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,387,307,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,320,302,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,177,200,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,154,138,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,148,211,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,88,191,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,67,122,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,50,99,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,97,209,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,92,252,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,103,263,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,124,312,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,243,385,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,303,390,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,320,391,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,330,391,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,341,379,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,320,353,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,346,336,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,358,349,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,356,387,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,372,332,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,145,13,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,150,34,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,117,50,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,288,12,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,356,12,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,428,15,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,446,63,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,475,37,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,505,40,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,451,168,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,417,121,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,417,156,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,419,172,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,383,129,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,367,136,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,346,153,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,356,205,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,375,231,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,334,181,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,312,127,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,280,214,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,271,183,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,249,124,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,238,136,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,247,218,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,226,237,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,206,209,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,204,72,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,193,91,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,177,88,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,197,229,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,118,355,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,157,379,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,101,438,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,110,421,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,168,385,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,247,294,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,239,299,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,223,316,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,218,336,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,205,386,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,211,417,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,402,333,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,394,394,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,327,460,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,305,449,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,288,456,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,403,496,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,437,413,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,447,338,train
CAH_5_50_2017_483.jpg,1,CAH_5_50_2017.jpg,caribou,482,491,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,449,147,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,483,128,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,491,248,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,442,320,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,472,311,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,482,329,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,502,332,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,438,406,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,435,456,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,460,488,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,473,460,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,100,55,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,134,69,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,153,65,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,392,16,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,351,85,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,329,97,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,308,91,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,337,110,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,366,111,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,394,165,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,373,160,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,348,161,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,359,207,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,212,115,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,226,139,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,232,220,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,248,213,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,208,237,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,226,237,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,212,272,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,202,285,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,233,304,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,185,299,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,61,89,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,35,85,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,32,126,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,43,169,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,67,224,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,55,243,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,78,267,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,108,294,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,131,307,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,64,302,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,47,390,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,64,391,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,74,391,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,85,379,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,64,353,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,90,336,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,102,349,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,100,387,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,116,332,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,276,478,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,269,376,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,296,382,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,305,327,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,331,318,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,324,361,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,346,331,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,362,324,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,383,302,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,386,338,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,408,473,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,406,417,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,429,12,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,458,8,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,500,223,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,491,185,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,430,215,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,452,269,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,474,504,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,492,502,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,509,497,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,32,12,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,100,12,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,172,15,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,190,63,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,219,37,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,249,40,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,274,57,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,294,60,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,318,36,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,337,52,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,361,32,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,352,217,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,405,234,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,329,201,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,325,251,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,288,263,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,273,272,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,313,165,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,300,167,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,276,196,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,285,136,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,266,117,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,195,168,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,161,121,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,161,156,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,163,172,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,127,129,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,111,136,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,90,153,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,100,205,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,119,231,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,78,181,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,56,127,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,24,214,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,15,183,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,146,333,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,138,394,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,71,460,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,49,449,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,32,456,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,147,496,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,181,413,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,191,338,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,226,491,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,263,482,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,358,364,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,315,462,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,338,435,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,349,466,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,368,489,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,364,507,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,377,439,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,402,485,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,511,53,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,492,53,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,476,49,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,422,65,train
CAH_5_50_2017_484.jpg,1,CAH_5_50_2017.jpg,caribou,432,83,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,193,147,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,227,128,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,263,115,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,272,117,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,353,121,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,382,157,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,357,174,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,316,175,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,235,248,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,186,320,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,216,311,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,226,329,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,258,297,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,246,332,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,182,406,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,179,456,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,204,488,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,217,460,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,342,382,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,360,354,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,370,307,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,325,419,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,342,435,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,350,433,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,368,413,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,327,485,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,348,498,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,371,497,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,415,105,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,474,120,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,491,93,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,508,122,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,442,170,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,428,202,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,398,211,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,408,270,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,443,307,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,454,338,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,468,348,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,482,339,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,492,311,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,430,380,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,400,404,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,388,459,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,136,16,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,95,85,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,73,97,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,52,91,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,81,110,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,110,111,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,138,165,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,117,160,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,92,161,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,103,207,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,20,478,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,13,376,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,40,382,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,49,327,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,75,318,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,68,361,train
