,images,labels,scores,dscores,x,y,count_1
9903,CAH_3_50_2017_MB1_206.jpg,1,0.06293763965368271,0.08856923133134842,255.0,40.0,346
9904,CAH_3_50_2017_MB1_206.jpg,1,0.013883075676858425,0.07871026545763016,8.0,41.0,346
9905,CAH_3_50_2017_MB1_206.jpg,1,0.013883075676858425,0.09665536880493164,0.0,42.0,346
9906,CAH_3_50_2017_MB1_206.jpg,1,0.06293763965368271,0.08746066689491272,255.0,42.0,346
9907,CAH_3_50_2017_MB1_206.jpg,1,0.021251903846859932,0.08083604276180267,255.0,48.0,346
9908,CAH_3_50_2017_MB1_206.jpg,1,0.02349848672747612,0.10562708228826523,0.0,52.0,346
9909,CAH_3_50_2017_MB1_206.jpg,1,0.25738325715065,0.08062043786048889,144.0,53.0,346
9910,CAH_3_50_2017_MB1_206.jpg,1,0.25738325715065,0.08748375624418259,150.0,55.0,346
9911,CAH_3_50_2017_MB1_206.jpg,1,0.02349848672747612,0.10639988631010056,0.0,56.0,346
9912,CAH_3_50_2017_MB1_206.jpg,1,0.25738325715065,0.09199131280183792,153.0,58.0,346
9913,CAH_3_50_2017_MB1_206.jpg,1,0.25738325715065,0.09082794189453125,155.0,59.0,346
9914,CAH_3_50_2017_MB1_206.jpg,1,0.02349848672747612,0.1021244004368782,0.0,60.0,346
9915,CAH_3_50_2017_MB1_206.jpg,1,0.021251903846859932,0.10842598229646683,255.0,61.0,346
9916,CAH_3_50_2017_MB1_206.jpg,1,0.021251903846859932,0.10842736810445786,255.0,63.0,346
9917,CAH_3_50_2017_MB1_206.jpg,1,0.031200988218188286,0.09907619655132294,0.0,67.0,346
9918,CAH_3_50_2017_MB1_206.jpg,1,0.031200988218188286,0.08112342655658722,5.0,67.0,346
9919,CAH_3_50_2017_MB1_206.jpg,1,0.031200988218188286,0.09056569635868073,0.0,73.0,346
9920,CAH_3_50_2017_MB1_206.jpg,1,0.01910177618265152,0.08995065093040466,255.0,74.0,346
9921,CAH_3_50_2017_MB1_206.jpg,1,0.031200988218188286,0.08181896060705185,0.0,76.0,346
9922,CAH_3_50_2017_MB1_206.jpg,1,0.031200988218188286,0.08076868951320648,5.0,79.0,346
9923,CAH_3_50_2017_MB1_206.jpg,1,0.020724786445498466,0.07796420156955719,5.0,81.0,346
9924,CAH_3_50_2017_MB1_206.jpg,1,0.019371986389160156,0.08922135084867477,255.0,81.0,346
9925,CAH_3_50_2017_MB1_206.jpg,1,0.019371986389160156,0.09575597196817398,255.0,83.0,346
9926,CAH_3_50_2017_MB1_206.jpg,1,0.019371986389160156,0.09438096731901169,255.0,85.0,346
9927,CAH_3_50_2017_MB1_206.jpg,1,0.020724786445498466,0.11339686065912247,0.0,86.0,346
9928,CAH_3_50_2017_MB1_206.jpg,1,0.019371986389160156,0.09128619730472565,255.0,89.0,346
9929,CAH_3_50_2017_MB1_206.jpg,1,0.020724786445498466,0.10426145046949387,0.0,91.0,346
9930,CAH_3_50_2017_MB1_206.jpg,1,0.020724786445498466,0.09681171178817749,6.0,92.0,346
9931,CAH_3_50_2017_MB1_206.jpg,1,0.020724786445498466,0.07984550297260284,10.0,92.0,346
9932,CAH_3_50_2017_MB1_206.jpg,1,0.019371986389160156,0.09076742082834244,255.0,92.0,346
9933,CAH_3_50_2017_MB1_206.jpg,1,0.11305999010801315,0.08428701758384705,203.0,94.0,346
9934,CAH_3_50_2017_MB1_206.jpg,1,0.020724786445498466,0.10328437387943268,0.0,95.0,346
9935,CAH_3_50_2017_MB1_206.jpg,1,0.019371986389160156,0.08897155523300171,255.0,95.0,346
9936,CAH_3_50_2017_MB1_206.jpg,1,0.016224738210439682,0.09011705964803696,255.0,97.0,346
9937,CAH_3_50_2017_MB1_206.jpg,1,0.035617947578430176,0.08050177991390228,238.0,98.0,346
9938,CAH_3_50_2017_MB1_206.jpg,1,0.016224738210439682,0.08274354040622711,240.0,99.0,346
9939,CAH_3_50_2017_MB1_206.jpg,1,0.026726754382252693,0.09752792865037918,0.0,100.0,346
9940,CAH_3_50_2017_MB1_206.jpg,1,0.016224738210439682,0.09553306549787521,255.0,100.0,346
9941,CAH_3_50_2017_MB1_206.jpg,1,0.06902474910020828,0.1487876921892166,217.0,103.0,346
9942,CAH_3_50_2017_MB1_206.jpg,1,0.026726754382252693,0.08921386301517487,0.0,104.0,346
9943,CAH_3_50_2017_MB1_206.jpg,1,0.06902474910020828,0.07943575084209442,223.0,105.0,346
9944,CAH_3_50_2017_MB1_206.jpg,1,0.016224738210439682,0.09121891111135483,255.0,105.0,346
9945,CAH_3_50_2017_MB1_206.jpg,1,0.026726754382252693,0.08744902908802032,0.0,106.0,346
9946,CAH_3_50_2017_MB1_206.jpg,1,0.016224738210439682,0.08977435529232025,255.0,109.0,346
9947,CAH_3_50_2017_MB1_206.jpg,1,0.026726754382252693,0.09109792858362198,0.0,111.0,346
9948,CAH_3_50_2017_MB1_206.jpg,1,0.016224738210439682,0.08927205204963684,255.0,111.0,346
9949,CAH_3_50_2017_MB1_206.jpg,1,0.02588002197444439,0.07677567005157471,239.0,113.0,346
9950,CAH_3_50_2017_MB1_206.jpg,1,0.012616844847798347,0.08668317645788193,255.0,113.0,346
9951,CAH_3_50_2017_MB1_206.jpg,1,0.02466341108083725,0.09536470472812653,0.0,115.0,346
9952,CAH_3_50_2017_MB1_206.jpg,1,0.012616844847798347,0.09294697642326355,255.0,115.0,346
9953,CAH_3_50_2017_MB1_206.jpg,1,0.02588002197444439,0.08325961232185364,239.0,118.0,346
9954,CAH_3_50_2017_MB1_206.jpg,1,0.012616844847798347,0.09702616930007935,255.0,118.0,346
9955,CAH_3_50_2017_MB1_206.jpg,1,0.02466341108083725,0.086542509496212,0.0,119.0,346
9956,CAH_3_50_2017_MB1_206.jpg,1,0.012616844847798347,0.10203862935304642,255.0,121.0,346
9957,CAH_3_50_2017_MB1_206.jpg,1,0.02466341108083725,0.0939374715089798,0.0,122.0,346
9958,CAH_3_50_2017_MB1_206.jpg,1,0.08486929535865784,0.08527524024248123,46.0,122.0,346
9959,CAH_3_50_2017_MB1_206.jpg,1,0.2829567790031433,0.14127179980278015,55.0,123.0,346
9960,CAH_3_50_2017_MB1_206.jpg,1,0.2829567790031433,0.13368822634220123,63.0,124.0,346
9961,CAH_3_50_2017_MB1_206.jpg,1,0.29793602228164673,0.07888852059841156,71.0,124.0,346
9962,CAH_3_50_2017_MB1_206.jpg,1,0.02466341108083725,0.07838782668113708,14.0,125.0,346
9963,CAH_3_50_2017_MB1_206.jpg,1,0.2829567790031433,0.11759541928768158,52.0,125.0,346
9964,CAH_3_50_2017_MB1_206.jpg,1,0.2829567790031433,0.12497157603502274,58.0,127.0,346
9965,CAH_3_50_2017_MB1_206.jpg,1,0.019942767918109894,0.10415175557136536,0.0,128.0,346
9966,CAH_3_50_2017_MB1_206.jpg,1,0.01147974468767643,0.1102496013045311,247.0,129.0,346
9967,CAH_3_50_2017_MB1_206.jpg,1,0.01147974468767643,0.08988699316978455,255.0,132.0,346
9968,CAH_3_50_2017_MB1_206.jpg,1,0.01147974468767643,0.08327621221542358,250.0,134.0,346
9969,CAH_3_50_2017_MB1_206.jpg,1,0.01147974468767643,0.09131711721420288,255.0,135.0,346
9970,CAH_3_50_2017_MB1_206.jpg,1,0.019942767918109894,0.08473706245422363,0.0,136.0,346
9971,CAH_3_50_2017_MB1_206.jpg,1,0.019942767918109894,0.08240383118391037,0.0,140.0,346
9972,CAH_3_50_2017_MB1_206.jpg,1,0.01147974468767643,0.0814066082239151,255.0,140.0,346
9973,CAH_3_50_2017_MB1_206.jpg,1,0.019942767918109894,0.08666689693927765,0.0,142.0,346
9974,CAH_3_50_2017_MB1_206.jpg,1,0.01147974468767643,0.09003251791000366,255.0,142.0,346
9975,CAH_3_50_2017_MB1_206.jpg,1,0.008521787822246552,0.09313148260116577,255.0,144.0,346
9976,CAH_3_50_2017_MB1_206.jpg,1,0.008521787822246552,0.09654027223587036,255.0,147.0,346
9977,CAH_3_50_2017_MB1_206.jpg,1,0.010741300880908966,0.1044137179851532,0.0,148.0,346
9978,CAH_3_50_2017_MB1_206.jpg,1,0.008521787822246552,0.09298621863126755,255.0,149.0,346
9979,CAH_3_50_2017_MB1_206.jpg,1,0.008521787822246552,0.08574572205543518,255.0,151.0,346
9980,CAH_3_50_2017_MB1_206.jpg,1,0.010741300880908966,0.09038972854614258,0.0,153.0,346
9981,CAH_3_50_2017_MB1_206.jpg,1,0.008521787822246552,0.08122958987951279,255.0,157.0,346
9982,CAH_3_50_2017_MB1_206.jpg,1,0.010741300880908966,0.08774113655090332,0.0,158.0,346
9983,CAH_3_50_2017_MB1_206.jpg,1,0.008012614212930202,0.0797940045595169,255.0,163.0,346
9984,CAH_3_50_2017_MB1_206.jpg,1,0.007636151276528835,0.0833682268857956,0.0,167.0,346
9985,CAH_3_50_2017_MB1_206.jpg,1,0.008012614212930202,0.07909458875656128,240.0,170.0,346
9986,CAH_3_50_2017_MB1_206.jpg,1,0.008012614212930202,0.09988647699356079,255.0,172.0,346
9987,CAH_3_50_2017_MB1_206.jpg,1,0.3691835403442383,0.08302753418684006,132.0,174.0,346
9988,CAH_3_50_2017_MB1_206.jpg,1,0.008012614212930202,0.10146437585353851,255.0,175.0,346
9989,CAH_3_50_2017_MB1_206.jpg,1,0.48676586151123047,0.08124412596225739,126.0,176.0,346
9990,CAH_3_50_2017_MB1_206.jpg,1,0.010956719517707825,0.084893599152565,0.0,177.0,346
9991,CAH_3_50_2017_MB1_206.jpg,1,0.48676586151123047,0.08206125348806381,123.0,177.0,346
9992,CAH_3_50_2017_MB1_206.jpg,1,0.4417271316051483,0.07676626741886139,136.0,177.0,346
9993,CAH_3_50_2017_MB1_206.jpg,1,0.02152504399418831,0.08108530938625336,235.0,179.0,346
9994,CAH_3_50_2017_MB1_206.jpg,1,0.008744239807128906,0.08094283193349838,251.0,179.0,346
9995,CAH_3_50_2017_MB1_206.jpg,1,0.010956719517707825,0.08372350037097931,0.0,180.0,346
9996,CAH_3_50_2017_MB1_206.jpg,1,0.008744239807128906,0.10423017293214798,255.0,180.0,346
9997,CAH_3_50_2017_MB1_206.jpg,1,0.008744239807128906,0.09885262697935104,255.0,182.0,346
9998,CAH_3_50_2017_MB1_206.jpg,1,0.4417271316051483,0.25578588247299194,129.0,184.0,346
9999,CAH_3_50_2017_MB1_206.jpg,1,0.02152504399418831,0.10085882246494293,238.0,186.0,346
10000,CAH_3_50_2017_MB1_206.jpg,1,0.010956719517707825,0.10214592516422272,0.0,188.0,346
10001,CAH_3_50_2017_MB1_206.jpg,1,0.36367857456207275,0.10251709073781967,184.0,188.0,346
10002,CAH_3_50_2017_MB1_206.jpg,1,0.02152504399418831,0.09664895385503769,236.0,188.0,346
10003,CAH_3_50_2017_MB1_206.jpg,1,0.33728307485580444,0.0935930386185646,192.0,190.0,346
10004,CAH_3_50_2017_MB1_206.jpg,1,0.33728307485580444,0.09244483709335327,194.0,190.0,346
10005,CAH_3_50_2017_MB1_206.jpg,1,0.008744239807128906,0.08561861515045166,242.0,190.0,346
10006,CAH_3_50_2017_MB1_206.jpg,1,0.008744239807128906,0.09349606186151505,255.0,190.0,346
10007,CAH_3_50_2017_MB1_206.jpg,1,0.36367857456207275,0.08064857125282288,178.0,191.0,346
10008,CAH_3_50_2017_MB1_206.jpg,1,0.345247745513916,0.07887383550405502,169.0,192.0,346
10009,CAH_3_50_2017_MB1_206.jpg,1,0.3789343237876892,0.0904913991689682,176.0,192.0,346
10010,CAH_3_50_2017_MB1_206.jpg,1,0.29621419310569763,0.09348516911268234,193.0,192.0,346
10011,CAH_3_50_2017_MB1_206.jpg,1,0.010895450599491596,0.08685711026191711,242.0,192.0,346
10012,CAH_3_50_2017_MB1_206.jpg,1,0.345247745513916,0.0887591615319252,172.0,193.0,346
10013,CAH_3_50_2017_MB1_206.jpg,1,0.3789343237876892,0.09008295089006424,180.0,193.0,346
10014,CAH_3_50_2017_MB1_206.jpg,1,0.3789343237876892,0.08785653859376907,182.0,193.0,346
10015,CAH_3_50_2017_MB1_206.jpg,1,0.345247745513916,0.08784019201993942,175.0,194.0,346
10016,CAH_3_50_2017_MB1_206.jpg,1,0.345247745513916,0.07817988842725754,170.0,195.0,346
10017,CAH_3_50_2017_MB1_206.jpg,1,0.028911564499139786,0.08806409686803818,237.0,195.0,346
10018,CAH_3_50_2017_MB1_206.jpg,1,0.016491563990712166,0.09631825983524323,0.0,197.0,346
10019,CAH_3_50_2017_MB1_206.jpg,1,0.010895450599491596,0.0922168418765068,255.0,198.0,346
10020,CAH_3_50_2017_MB1_206.jpg,1,0.34481167793273926,0.20789483189582825,61.0,204.0,346
10021,CAH_3_50_2017_MB1_206.jpg,1,0.010895450599491596,0.13097365200519562,255.0,204.0,346
10022,CAH_3_50_2017_MB1_206.jpg,1,0.3757278323173523,0.20214927196502686,64.0,205.0,346
10023,CAH_3_50_2017_MB1_206.jpg,1,0.010895450599491596,0.08220003545284271,253.0,205.0,346
10024,CAH_3_50_2017_MB1_206.jpg,1,0.016491563990712166,0.09581999480724335,0.0,207.0,346
10025,CAH_3_50_2017_MB1_206.jpg,1,0.013786420226097107,0.08029811084270477,238.0,208.0,346
10026,CAH_3_50_2017_MB1_206.jpg,1,0.07294358313083649,0.0937480479478836,0.0,209.0,346
10027,CAH_3_50_2017_MB1_206.jpg,1,0.07294358313083649,0.09136445075273514,0.0,211.0,346
10028,CAH_3_50_2017_MB1_206.jpg,1,0.00849682092666626,0.09611872583627701,255.0,214.0,346
10029,CAH_3_50_2017_MB1_206.jpg,1,0.00849682092666626,0.0905691534280777,240.0,215.0,346
10030,CAH_3_50_2017_MB1_206.jpg,1,0.00849682092666626,0.08802063763141632,251.0,215.0,346
10031,CAH_3_50_2017_MB1_206.jpg,1,0.07294358313083649,0.08417350798845291,0.0,216.0,346
10032,CAH_3_50_2017_MB1_206.jpg,1,0.00849682092666626,0.09089472144842148,255.0,216.0,346
10033,CAH_3_50_2017_MB1_206.jpg,1,0.00849682092666626,0.08844682574272156,241.0,218.0,346
10034,CAH_3_50_2017_MB1_206.jpg,1,0.00849682092666626,0.09240104258060455,255.0,218.0,346
10035,CAH_3_50_2017_MB1_206.jpg,1,0.00849682092666626,0.0861189141869545,251.0,219.0,346
10036,CAH_3_50_2017_MB1_206.jpg,1,0.00849682092666626,0.08787806332111359,241.0,220.0,346
10037,CAH_3_50_2017_MB1_206.jpg,1,0.00849682092666626,0.09336294233798981,255.0,220.0,346
10038,CAH_3_50_2017_MB1_206.jpg,1,0.07294358313083649,0.07957731187343597,0.0,221.0,346
10039,CAH_3_50_2017_MB1_206.jpg,1,0.00849682092666626,0.09368504583835602,255.0,222.0,346
10040,CAH_3_50_2017_MB1_206.jpg,1,0.00849682092666626,0.0917474776506424,241.0,223.0,346
10041,CAH_3_50_2017_MB1_206.jpg,1,0.1623259037733078,0.08302176743745804,0.0,225.0,346
10042,CAH_3_50_2017_MB1_206.jpg,1,0.1623259037733078,0.07915370166301727,12.0,227.0,346
10043,CAH_3_50_2017_MB1_206.jpg,1,0.006700764875859022,0.08806665241718292,241.0,227.0,346
10044,CAH_3_50_2017_MB1_206.jpg,1,0.1623259037733078,0.0830857902765274,0.0,228.0,346
10045,CAH_3_50_2017_MB1_206.jpg,1,0.1623259037733078,0.08335722237825394,0.0,230.0,346
10046,CAH_3_50_2017_MB1_206.jpg,1,0.22760236263275146,0.10796118527650833,27.0,230.0,346
10047,CAH_3_50_2017_MB1_206.jpg,1,0.006700764875859022,0.09464378654956818,255.0,230.0,346
10048,CAH_3_50_2017_MB1_206.jpg,1,0.22760236263275146,0.09950853139162064,30.0,231.0,346
10049,CAH_3_50_2017_MB1_206.jpg,1,0.22760236263275146,0.1099204272031784,26.0,232.0,346
10050,CAH_3_50_2017_MB1_206.jpg,1,0.006700764875859022,0.09919090569019318,255.0,232.0,346
10051,CAH_3_50_2017_MB1_206.jpg,1,0.007642068434506655,0.08576854318380356,239.0,233.0,346
10052,CAH_3_50_2017_MB1_206.jpg,1,0.006700764875859022,0.09115952253341675,251.0,234.0,346
10053,CAH_3_50_2017_MB1_206.jpg,1,0.1623259037733078,0.08318871259689331,0.0,235.0,346
10054,CAH_3_50_2017_MB1_206.jpg,1,0.006700764875859022,0.09054093807935715,255.0,235.0,346
10055,CAH_3_50_2017_MB1_206.jpg,1,0.22760236263275146,0.0923696979880333,21.0,236.0,346
10056,CAH_3_50_2017_MB1_206.jpg,1,0.22760236263275146,0.1241232380270958,30.0,236.0,346
10057,CAH_3_50_2017_MB1_206.jpg,1,0.31817033886909485,0.10945191234350204,42.0,236.0,346
10058,CAH_3_50_2017_MB1_206.jpg,1,0.339549720287323,0.16727858781814575,50.0,237.0,346
10059,CAH_3_50_2017_MB1_206.jpg,1,0.22760236263275146,0.09319299459457397,21.0,238.0,346
10060,CAH_3_50_2017_MB1_206.jpg,1,0.31817033886909485,0.1254487931728363,34.0,238.0,346
10061,CAH_3_50_2017_MB1_206.jpg,1,0.007642068434506655,0.07951169461011887,239.0,238.0,346
10062,CAH_3_50_2017_MB1_206.jpg,1,0.1623259037733078,0.08016020804643631,0.0,239.0,346
10063,CAH_3_50_2017_MB1_206.jpg,1,0.31817033886909485,0.12364940345287323,36.0,239.0,346
10064,CAH_3_50_2017_MB1_206.jpg,1,0.31817033886909485,0.1279859095811844,38.0,239.0,346
10065,CAH_3_50_2017_MB1_206.jpg,1,0.12145444005727768,0.07781462371349335,83.0,239.0,346
10066,CAH_3_50_2017_MB1_206.jpg,1,0.24040862917900085,0.1389133334159851,40.0,240.0,346
10067,CAH_3_50_2017_MB1_206.jpg,1,0.031982019543647766,0.07746033370494843,118.0,240.0,346
10068,CAH_3_50_2017_MB1_206.jpg,1,0.031982019543647766,0.07715008407831192,120.0,240.0,346
10069,CAH_3_50_2017_MB1_206.jpg,1,0.020362645387649536,0.10459445416927338,255.0,240.0,346
10070,CAH_3_50_2017_MB1_206.jpg,1,0.1899249255657196,0.08689527958631516,22.0,241.0,346
10071,CAH_3_50_2017_MB1_206.jpg,1,0.061606328934431076,0.07943762093782425,84.0,241.0,346
10072,CAH_3_50_2017_MB1_206.jpg,1,0.020362645387649536,0.1009235680103302,255.0,242.0,346
10073,CAH_3_50_2017_MB1_206.jpg,1,0.24040862917900085,0.0907026082277298,36.0,243.0,346
10074,CAH_3_50_2017_MB1_206.jpg,1,0.061606328934431076,0.08480270951986313,80.0,245.0,346
10075,CAH_3_50_2017_MB1_206.jpg,1,0.16839303076267242,0.07776608318090439,0.0,246.0,346
10076,CAH_3_50_2017_MB1_206.jpg,1,0.24040862917900085,0.09657716006040573,36.0,246.0,346
10077,CAH_3_50_2017_MB1_206.jpg,1,0.061606328934431076,0.0783795565366745,81.0,247.0,346
10078,CAH_3_50_2017_MB1_206.jpg,1,0.020362645387649536,0.09698621183633804,255.0,247.0,346
10079,CAH_3_50_2017_MB1_206.jpg,1,0.023398838937282562,0.07854609191417694,134.0,248.0,346
10080,CAH_3_50_2017_MB1_206.jpg,1,0.023398838937282562,0.07717964798212051,135.0,250.0,346
10081,CAH_3_50_2017_MB1_206.jpg,1,0.023398838937282562,0.08127785474061966,140.0,250.0,346
10082,CAH_3_50_2017_MB1_206.jpg,1,0.05415630713105202,0.07968205213546753,101.0,251.0,346
10083,CAH_3_50_2017_MB1_206.jpg,1,0.16839303076267242,0.09255915135145187,0.0,252.0,346
10084,CAH_3_50_2017_MB1_206.jpg,1,0.020362645387649536,0.11259937286376953,255.0,252.0,346
10085,CAH_3_50_2017_MB1_206.jpg,1,0.16839303076267242,0.18946391344070435,0.0,255.0,346
10086,CAH_3_50_2017_MB1_206.jpg,1,0.16839303076267242,0.15094560384750366,11.0,255.0,346
10087,CAH_3_50_2017_MB1_206.jpg,1,0.16839303076267242,0.1492915004491806,13.0,255.0,346
10088,CAH_3_50_2017_MB1_206.jpg,1,0.1899249255657196,0.11164116114377975,25.0,255.0,346
10089,CAH_3_50_2017_MB1_206.jpg,1,0.1899249255657196,0.11079699546098709,27.0,255.0,346
10090,CAH_3_50_2017_MB1_206.jpg,1,0.24040862917900085,0.10898902267217636,33.0,255.0,346
10091,CAH_3_50_2017_MB1_206.jpg,1,0.24040862917900085,0.11103532463312149,36.0,255.0,346
10092,CAH_3_50_2017_MB1_206.jpg,1,0.24040862917900085,0.1353556513786316,42.0,255.0,346
10093,CAH_3_50_2017_MB1_206.jpg,1,0.21499043703079224,0.10061515122652054,50.0,255.0,346
10094,CAH_3_50_2017_MB1_206.jpg,1,0.21499043703079224,0.09100472927093506,56.0,255.0,346
10095,CAH_3_50_2017_MB1_206.jpg,1,0.21499043703079224,0.09628693014383316,60.0,255.0,346
10096,CAH_3_50_2017_MB1_206.jpg,1,0.21499043703079224,0.10083465278148651,63.0,255.0,346
10097,CAH_3_50_2017_MB1_206.jpg,1,0.1288650929927826,0.10906603187322617,69.0,255.0,346
10098,CAH_3_50_2017_MB1_206.jpg,1,0.1288650929927826,0.10273133218288422,79.0,255.0,346
10099,CAH_3_50_2017_MB1_206.jpg,1,0.061606328934431076,0.11638011783361435,84.0,255.0,346
10100,CAH_3_50_2017_MB1_206.jpg,1,0.061606328934431076,0.10610908269882202,89.0,255.0,346
10101,CAH_3_50_2017_MB1_206.jpg,1,0.061606328934431076,0.09435278177261353,94.0,255.0,346
10102,CAH_3_50_2017_MB1_206.jpg,1,0.05415630713105202,0.08301356434822083,97.0,255.0,346
10103,CAH_3_50_2017_MB1_206.jpg,1,0.05415630713105202,0.09044504910707474,101.0,255.0,346
10104,CAH_3_50_2017_MB1_206.jpg,1,0.05415630713105202,0.08737804740667343,103.0,255.0,346
10105,CAH_3_50_2017_MB1_206.jpg,1,0.05415630713105202,0.08449544757604599,106.0,255.0,346
10106,CAH_3_50_2017_MB1_206.jpg,1,0.031982019543647766,0.08669573813676834,113.0,255.0,346
10107,CAH_3_50_2017_MB1_206.jpg,1,0.031982019543647766,0.08614598959684372,115.0,255.0,346
10108,CAH_3_50_2017_MB1_206.jpg,1,0.031982019543647766,0.08074716478586197,118.0,255.0,346
10109,CAH_3_50_2017_MB1_206.jpg,1,0.031982019543647766,0.10570570826530457,127.0,255.0,346
10110,CAH_3_50_2017_MB1_206.jpg,1,0.023398838937282562,0.11108320206403732,134.0,255.0,346
10111,CAH_3_50_2017_MB1_206.jpg,1,0.030845990404486656,0.1046307384967804,148.0,255.0,346
10112,CAH_3_50_2017_MB1_206.jpg,1,0.030845990404486656,0.1035580262541771,150.0,255.0,346
10113,CAH_3_50_2017_MB1_206.jpg,1,0.030845990404486656,0.10293494910001755,153.0,255.0,346
10114,CAH_3_50_2017_MB1_206.jpg,1,0.030845990404486656,0.10817080736160278,157.0,255.0,346
10115,CAH_3_50_2017_MB1_206.jpg,1,0.030845990404486656,0.11061175912618637,159.0,255.0,346
10116,CAH_3_50_2017_MB1_206.jpg,1,0.04018024355173111,0.10219066590070724,162.0,255.0,346
10117,CAH_3_50_2017_MB1_206.jpg,1,0.04018024355173111,0.10948796570301056,166.0,255.0,346
10118,CAH_3_50_2017_MB1_206.jpg,1,0.03837156295776367,0.10655008256435394,178.0,255.0,346
10119,CAH_3_50_2017_MB1_206.jpg,1,0.03837156295776367,0.09179100394248962,183.0,255.0,346
10120,CAH_3_50_2017_MB1_206.jpg,1,0.03837156295776367,0.10714316368103027,188.0,255.0,346
10121,CAH_3_50_2017_MB1_206.jpg,1,0.03837156295776367,0.08921602368354797,191.0,255.0,346
10122,CAH_3_50_2017_MB1_206.jpg,1,0.024249542504549026,0.0867357850074768,194.0,255.0,346
10123,CAH_3_50_2017_MB1_206.jpg,1,0.024249542504549026,0.08496246486902237,196.0,255.0,346
10124,CAH_3_50_2017_MB1_206.jpg,1,0.024249542504549026,0.08543989807367325,198.0,255.0,346
10125,CAH_3_50_2017_MB1_206.jpg,1,0.024249542504549026,0.08524458110332489,200.0,255.0,346
10126,CAH_3_50_2017_MB1_206.jpg,1,0.014882735908031464,0.09676887094974518,214.0,255.0,346
10127,CAH_3_50_2017_MB1_206.jpg,1,0.014882735908031464,0.08509067445993423,221.0,255.0,346
10128,CAH_3_50_2017_MB1_206.jpg,1,0.014882735908031464,0.08554002642631531,223.0,255.0,346
10129,CAH_3_50_2017_MB1_206.jpg,1,0.014776061289012432,0.08212291449308395,225.0,255.0,346
10130,CAH_3_50_2017_MB1_206.jpg,1,0.014776061289012432,0.07899917662143707,228.0,255.0,346
10131,CAH_3_50_2017_MB1_206.jpg,1,0.014776061289012432,0.0794227346777916,230.0,255.0,346
10132,CAH_3_50_2017_MB1_206.jpg,1,0.014776061289012432,0.08410852402448654,238.0,255.0,346
10133,CAH_3_50_2017_MB1_206.jpg,1,0.020362645387649536,0.13013917207717896,250.0,255.0,346
10134,CAH_3_50_2017_MB1_206.jpg,1,0.020362645387649536,0.24306394159793854,255.0,255.0,346
10135,CAH_3_50_2017_MB1_216.jpg,1,0.20796699821949005,0.2627868354320526,0.0,0.0,257
10136,CAH_3_50_2017_MB1_216.jpg,1,0.20796699821949005,0.08098918199539185,12.0,0.0,257
10137,CAH_3_50_2017_MB1_216.jpg,1,0.2024758905172348,0.09039561450481415,18.0,0.0,257
10138,CAH_3_50_2017_MB1_216.jpg,1,0.2024758905172348,0.07883813977241516,22.0,0.0,257
10139,CAH_3_50_2017_MB1_216.jpg,1,0.2024758905172348,0.08084318786859512,24.0,0.0,257
10140,CAH_3_50_2017_MB1_216.jpg,1,0.2024758905172348,0.09506897628307343,28.0,0.0,257
10141,CAH_3_50_2017_MB1_216.jpg,1,0.18481652438640594,0.08680995553731918,37.0,0.0,257
10142,CAH_3_50_2017_MB1_216.jpg,1,0.18481652438640594,0.09172739833593369,45.0,0.0,257
10143,CAH_3_50_2017_MB1_216.jpg,1,0.17821688950061798,0.08888547122478485,49.0,0.0,257
10144,CAH_3_50_2017_MB1_216.jpg,1,0.17821688950061798,0.09892497211694717,54.0,0.0,257
10145,CAH_3_50_2017_MB1_216.jpg,1,0.17821688950061798,0.1031452938914299,58.0,0.0,257
10146,CAH_3_50_2017_MB1_216.jpg,1,0.17381374537944794,0.09043219685554504,69.0,0.0,257
10147,CAH_3_50_2017_MB1_216.jpg,1,0.17381374537944794,0.09482060372829437,73.0,0.0,257
10148,CAH_3_50_2017_MB1_216.jpg,1,0.17381374537944794,0.08483805507421494,78.0,0.0,257
10149,CAH_3_50_2017_MB1_216.jpg,1,0.10868420451879501,0.0858742818236351,82.0,0.0,257
10150,CAH_3_50_2017_MB1_216.jpg,1,0.10868420451879501,0.07918719202280045,87.0,0.0,257
10151,CAH_3_50_2017_MB1_216.jpg,1,0.10868420451879501,0.08337065577507019,92.0,0.0,257
10152,CAH_3_50_2017_MB1_216.jpg,1,0.07995109260082245,0.08273303508758545,96.0,0.0,257
10153,CAH_3_50_2017_MB1_216.jpg,1,0.07995109260082245,0.08272335678339005,98.0,0.0,257
10154,CAH_3_50_2017_MB1_216.jpg,1,0.07995109260082245,0.10112842917442322,104.0,0.0,257
10155,CAH_3_50_2017_MB1_216.jpg,1,0.07995109260082245,0.10289866477251053,106.0,0.0,257
10156,CAH_3_50_2017_MB1_216.jpg,1,0.044969718903303146,0.08888576179742813,112.0,0.0,257
10157,CAH_3_50_2017_MB1_216.jpg,1,0.044969718903303146,0.11398544162511826,117.0,0.0,257
10158,CAH_3_50_2017_MB1_216.jpg,1,0.044969718903303146,0.08451918512582779,124.0,0.0,257
10159,CAH_3_50_2017_MB1_216.jpg,1,0.041636668145656586,0.08719564229249954,128.0,0.0,257
10160,CAH_3_50_2017_MB1_216.jpg,1,0.041636668145656586,0.10498477518558502,131.0,0.0,257
10161,CAH_3_50_2017_MB1_216.jpg,1,0.041636668145656586,0.09737730026245117,135.0,0.0,257
