images,labels,base_images,species,x,y,subset
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,91,59,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,8,119,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,24,148,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,51,124,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,107,116,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,130,119,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,154,153,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,172,116,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,183,159,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,167,308,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,200,305,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,321,312,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,310,352,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,420,57,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,425,78,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,372,91,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,468,97,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,510,84,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,504,12,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,199,145,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,426,273,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,436,210,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,458,213,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,485,283,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,494,309,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,455,340,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,400,333,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,374,342,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,397,391,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,412,351,val
CAH_5_50_2017_442.jpg,1,CAH_5_50_2017.jpg,caribou,403,401,val
CAH_5_50_2017_455.jpg,1,CAH_5_50_2017.jpg,caribou,120,360,val
CAH_5_50_2017_455.jpg,1,CAH_5_50_2017.jpg,caribou,55,504,val
CAH_5_50_2017_455.jpg,1,CAH_5_50_2017.jpg,caribou,206,120,val
CAH_5_50_2017_455.jpg,1,CAH_5_50_2017.jpg,caribou,127,413,val
CAH_5_50_2017_455.jpg,1,CAH_5_50_2017.jpg,caribou,133,464,val
CAH_5_50_2017_455.jpg,1,CAH_5_50_2017.jpg,caribou,268,498,val
CAH_5_50_2017_455.jpg,1,CAH_5_50_2017.jpg,caribou,383,505,val
CAH_5_50_2017_455.jpg,1,CAH_5_50_2017.jpg,caribou,9,186,val
CAH_5_50_2017_455.jpg,1,CAH_5_50_2017.jpg,caribou,41,136,val
CAH_5_50_2017_455.jpg,1,CAH_5_50_2017.jpg,caribou,43,182,val
CAH_5_50_2017_455.jpg,1,CAH_5_50_2017.jpg,caribou,56,296,val
CAH_5_50_2017_455.jpg,1,CAH_5_50_2017.jpg,caribou,386,386,val
CAH_5_50_2017_455.jpg,1,CAH_5_50_2017.jpg,caribou,376,423,val
CAH_5_50_2017_455.jpg,1,CAH_5_50_2017.jpg,caribou,352,455,val
CAH_5_50_2017_455.jpg,1,CAH_5_50_2017.jpg,caribou,377,479,val
CAH_5_50_2017_455.jpg,1,CAH_5_50_2017.jpg,caribou,402,450,val
CAH_5_50_2017_455.jpg,1,CAH_5_50_2017.jpg,caribou,145,49,val
CAH_5_50_2017_455.jpg,1,CAH_5_50_2017.jpg,caribou,225,62,val
CAH_5_50_2017_479.jpg,1,CAH_5_50_2017.jpg,caribou,404,39,val
CAH_5_50_2017_481.jpg,1,CAH_5_50_2017.jpg,caribou,219,24,val
CAH_5_50_2017_481.jpg,1,CAH_5_50_2017.jpg,caribou,248,56,val
CAH_5_50_2017_481.jpg,1,CAH_5_50_2017.jpg,caribou,264,69,val
CAH_5_50_2017_481.jpg,1,CAH_5_50_2017.jpg,caribou,193,41,val
CAH_5_50_2017_481.jpg,1,CAH_5_50_2017.jpg,caribou,188,337,val
CAH_5_50_2017_481.jpg,1,CAH_5_50_2017.jpg,caribou,370,58,val
CAH_5_50_2017_481.jpg,1,CAH_5_50_2017.jpg,caribou,389,3,val
CAH_5_50_2017_481.jpg,1,CAH_5_50_2017.jpg,caribou,417,22,val
CAH_5_50_2017_481.jpg,1,CAH_5_50_2017.jpg,caribou,448,140,val
CAH_5_50_2017_481.jpg,1,CAH_5_50_2017.jpg,caribou,480,166,val
CAH_5_50_2017_481.jpg,1,CAH_5_50_2017.jpg,caribou,496,197,val
CAH_5_50_2017_481.jpg,1,CAH_5_50_2017.jpg,caribou,493,235,val
CAH_5_50_2017_481.jpg,1,CAH_5_50_2017.jpg,caribou,510,162,val
CAH_5_50_2017_481.jpg,1,CAH_5_50_2017.jpg,caribou,167,52,val
CAH_5_50_2017_481.jpg,1,CAH_5_50_2017.jpg,caribou,200,49,val
CAH_5_50_2017_481.jpg,1,CAH_5_50_2017.jpg,caribou,321,56,val
CAH_5_50_2017_481.jpg,1,CAH_5_50_2017.jpg,caribou,310,96,val
CAH_5_50_2017_481.jpg,1,CAH_5_50_2017.jpg,caribou,426,17,val
CAH_5_50_2017_481.jpg,1,CAH_5_50_2017.jpg,caribou,485,27,val
CAH_5_50_2017_481.jpg,1,CAH_5_50_2017.jpg,caribou,494,53,val
CAH_5_50_2017_481.jpg,1,CAH_5_50_2017.jpg,caribou,455,84,val
CAH_5_50_2017_481.jpg,1,CAH_5_50_2017.jpg,caribou,400,77,val
CAH_5_50_2017_481.jpg,1,CAH_5_50_2017.jpg,caribou,374,86,val
CAH_5_50_2017_481.jpg,1,CAH_5_50_2017.jpg,caribou,397,135,val
CAH_5_50_2017_481.jpg,1,CAH_5_50_2017.jpg,caribou,412,95,val
CAH_5_50_2017_481.jpg,1,CAH_5_50_2017.jpg,caribou,403,145,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,2,81,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,23,108,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,17,290,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,25,339,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,262,87,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,216,100,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,260,127,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,292,131,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,321,107,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,315,178,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,291,243,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,269,244,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,317,287,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,284,280,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,157,308,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,211,303,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,247,332,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,122,358,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,129,396,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,143,374,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,217,366,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,134,447,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,141,447,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,107,466,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,412,181,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,377,170,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,334,244,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,396,262,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,381,292,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,488,294,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,418,435,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,375,390,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,347,412,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,325,477,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,53,30,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,16,199,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,16,232,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,28,186,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,54,200,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,77,211,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,50,383,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,79,422,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,51,441,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,40,436,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,27,493,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,234,20,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,298,83,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,274,288,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,256,274,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,218,273,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,232,230,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,207,229,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,170,185,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,139,204,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,118,208,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,105,179,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,101,232,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,160,237,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,92,493,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,161,509,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,209,485,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,212,455,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,244,472,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,262,406,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,286,430,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,299,507,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,368,38,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,333,62,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,415,57,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,441,109,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,401,123,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,485,118,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,447,201,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,491,339,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,504,472,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,470,371,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,453,378,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,452,411,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,437,446,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,432,476,val
CAH_5_50_2017_487.jpg,1,CAH_5_50_2017.jpg,caribou,330,211,val
CAH_5_50_2017_519.jpg,1,CAH_5_50_2017.jpg,caribou,444,81,val
CAH_5_50_2017_520.jpg,1,CAH_5_50_2017.jpg,caribou,188,81,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,1,8,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,468,16,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,458,29,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,489,48,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,441,43,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,334,11,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,364,38,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,387,51,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,320,46,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,103,7,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,124,56,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,243,129,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,303,134,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,320,135,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,330,135,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,341,123,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,320,97,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,346,80,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,358,93,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,356,131,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,372,76,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,493,345,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,504,327,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,511,317,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,469,303,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,461,323,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,410,301,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,422,418,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,430,449,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,395,435,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,386,429,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,118,99,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,157,123,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,101,182,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,110,165,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,168,129,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,247,38,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,239,43,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,223,60,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,218,80,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,205,130,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,211,161,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,402,77,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,394,138,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,327,204,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,305,193,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,288,200,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,387,262,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,403,240,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,437,157,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,447,82,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,482,235,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,468,405,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,483,372,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,450,345,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,374,276,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,299,372,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,299,322,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,448,495,val
CAH_5_50_2017_522.jpg,1,CAH_5_50_2017.jpg,caribou,273,280,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,129,16,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,97,27,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,77,366,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,188,152,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,209,237,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,345,151,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,337,191,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,342,247,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,325,313,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,280,316,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,432,5,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,511,18,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,387,214,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,481,240,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,498,213,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,498,162,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,471,334,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,502,381,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,484,458,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,65,31,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,51,5,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,4,163,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,14,120,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,119,89,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,142,102,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,91,362,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,358,426,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,374,434,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,321,485,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,166,471,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,426,73,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,460,82,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,477,50,val
CAH_5_50_2017_532.jpg,1,CAH_5_50_2017.jpg,caribou,387,170,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,88,34,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,148,27,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,162,14,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,174,43,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,198,41,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,224,159,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,195,183,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,132,196,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,33,217,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,8,412,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,11,465,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,120,510,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,433,33,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,423,22,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,510,38,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,389,92,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,41,7,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,24,39,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,131,234,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,205,239,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,301,248,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,178,302,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,142,384,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,88,412,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,94,458,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,483,157,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,504,142,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,428,225,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,421,223,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,407,219,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,373,223,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,369,172,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,349,194,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,420,288,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,391,199,val
CAH_5_50_2017_534.jpg,1,CAH_5_50_2017.jpg,caribou,246,431,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,44,96,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,50,79,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,60,97,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,66,74,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,39,159,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,64,445,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,64,478,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,109,10,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,130,11,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,288,15,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,284,35,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,247,81,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,93,235,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,94,329,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,101,319,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,106,375,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,96,395,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,132,402,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,160,428,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,150,445,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,119,452,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,204,435,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,179,495,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,190,485,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,207,493,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,223,494,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,412,14,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,432,8,val
