images,labels,scores,dscores,x,y,count_1
CAH_1_90_2017_371.jpg,1,0.9753965139389038,0.2173759639263153,92.0,255.0,201
CAH_1_90_2017_371.jpg,1,0.9923875331878662,0.148179605603218,151.0,255.0,201
CAH_1_90_2017_371.jpg,1,0.9923875331878662,0.1490424275398254,153.0,255.0,201
CAH_1_90_2017_371.jpg,1,0.8995579481124878,0.159495010972023,176.0,255.0,201
CAH_1_90_2017_371.jpg,1,0.8821763396263123,0.1709034591913223,226.0,255.0,201
CAH_1_90_2017_372.jpg,1,0.9887785315513612,0.218007206916809,0.0,0.0,207
CAH_1_90_2017_372.jpg,1,0.9887785315513612,0.1629917621612548,3.0,0.0,207
CAH_1_90_2017_372.jpg,1,0.9991414546966552,0.1374966502189636,39.0,0.0,207
CAH_1_90_2017_372.jpg,1,0.984147310256958,0.1813188195228576,81.0,0.0,207
CAH_1_90_2017_372.jpg,1,0.984147310256958,0.1606921404600143,85.0,0.0,207
CAH_1_90_2017_372.jpg,1,0.984147310256958,0.1528731137514114,88.0,0.0,207
CAH_1_90_2017_372.jpg,1,0.9980592131614684,0.1423974186182022,152.0,0.0,207
CAH_1_90_2017_372.jpg,1,0.9980592131614684,0.1422256827354431,154.0,0.0,207
CAH_1_90_2017_372.jpg,1,0.9924649000167848,0.1478021591901779,176.0,0.0,207
CAH_1_90_2017_372.jpg,1,0.9924649000167848,0.4211844801902771,189.0,0.0,207
CAH_1_90_2017_372.jpg,1,0.997089684009552,0.1483892798423767,196.0,0.0,207
CAH_1_90_2017_372.jpg,1,0.9966282248497008,0.2131427824497223,221.0,0.0,207
CAH_1_90_2017_372.jpg,1,0.9897547364234924,0.3005910515785217,235.0,0.0,207
CAH_1_90_2017_372.jpg,1,0.9144631028175354,0.2293146550655365,249.0,0.0,207
CAH_1_90_2017_372.jpg,1,0.9144631028175354,0.1678827852010727,255.0,0.0,207
CAH_1_90_2017_372.jpg,1,0.9887785315513612,0.1350031048059463,0.0,3.0,207
CAH_1_90_2017_372.jpg,1,0.9924649000167848,0.3991158604621887,190.0,3.0,207
CAH_1_90_2017_372.jpg,1,0.9897547364234924,0.3193726539611816,235.0,3.0,207
CAH_1_90_2017_372.jpg,1,0.9991414546966552,0.1593370884656906,43.0,4.0,207
CAH_1_90_2017_372.jpg,1,0.984147310256958,0.2447431236505508,85.0,4.0,207
CAH_1_90_2017_372.jpg,1,0.9966282248497008,0.3756428360939026,220.0,4.0,207
CAH_1_90_2017_372.jpg,1,0.9144631028175354,0.2118580490350723,246.0,4.0,207
CAH_1_90_2017_372.jpg,1,0.9144631028175354,0.2052453607320785,244.0,6.0,207
CAH_1_90_2017_372.jpg,1,0.9981843829154968,0.360080748796463,62.0,8.0,207
CAH_1_90_2017_372.jpg,1,0.990614414215088,0.4440291821956634,125.0,8.0,207
CAH_1_90_2017_372.jpg,1,0.984147310256958,0.2895422279834747,86.0,9.0,207
CAH_1_90_2017_372.jpg,1,0.9991414546966552,0.2664833664894104,42.0,10.0,207
CAH_1_90_2017_372.jpg,1,0.9980592131614684,0.3053328394889831,150.0,10.0,207
CAH_1_90_2017_372.jpg,1,0.9990183115005492,0.40810626745224,20.0,13.0,207
CAH_1_90_2017_372.jpg,1,0.984147310256958,0.2814908921718597,85.0,13.0,207
CAH_1_90_2017_372.jpg,1,0.9978898167610168,0.3344724476337433,136.0,13.0,207
CAH_1_90_2017_372.jpg,1,0.9887785315513612,0.1792415529489517,4.0,14.0,207
CAH_1_90_2017_372.jpg,1,0.9887785315513612,0.154368594288826,0.0,15.0,207
CAH_1_90_2017_372.jpg,1,0.997931718826294,0.3228105008602142,132.0,16.0,207
CAH_1_90_2017_372.jpg,1,0.9999327659606934,0.1489127278327942,26.0,25.0,207
CAH_1_90_2017_372.jpg,1,0.9991616010665894,0.2649353146553039,223.0,31.0,207
CAH_1_90_2017_372.jpg,1,0.9985451698303224,0.218447059392929,67.0,32.0,207
CAH_1_90_2017_372.jpg,1,0.9966411590576172,0.2718916535377502,225.0,32.0,207
CAH_1_90_2017_372.jpg,1,0.9595852494239808,0.2526216208934784,249.0,32.0,207
CAH_1_90_2017_372.jpg,1,0.990856409072876,0.1601969301700592,0.0,34.0,207
CAH_1_90_2017_372.jpg,1,0.990856409072876,0.2837499976158142,8.0,37.0,207
CAH_1_90_2017_372.jpg,1,0.9992528557777404,0.3725382089614868,50.0,42.0,207
CAH_1_90_2017_372.jpg,1,0.993415117263794,0.3855046033859253,91.0,42.0,207
CAH_1_90_2017_372.jpg,1,0.9955860376358032,0.1728684604167938,216.0,42.0,207
CAH_1_90_2017_372.jpg,1,0.990856409072876,0.2008840292692184,10.0,43.0,207
CAH_1_90_2017_372.jpg,1,0.9955860376358032,0.1575717777013778,213.0,43.0,207
CAH_1_90_2017_372.jpg,1,0.9955860376358032,0.1501589715480804,211.0,44.0,207
CAH_1_90_2017_372.jpg,1,0.9595852494239808,0.2271652966737747,246.0,45.0,207
CAH_1_90_2017_372.jpg,1,0.9992528557777404,0.1552600562572479,63.0,46.0,207
CAH_1_90_2017_372.jpg,1,0.9987014532089232,0.1531665921211242,65.0,48.0,207
CAH_1_90_2017_372.jpg,1,0.9966865181922911,0.2770651280879974,153.0,52.0,207
CAH_1_90_2017_372.jpg,1,0.9951765537261964,0.1631161868572235,205.0,52.0,207
CAH_1_90_2017_372.jpg,1,0.9974175691604614,0.2619183659553528,229.0,52.0,207
CAH_1_90_2017_372.jpg,1,0.9974175691604614,0.1484387814998626,236.0,52.0,207
CAH_1_90_2017_372.jpg,1,0.9942356944084167,0.3347567319869995,117.0,53.0,207
CAH_1_90_2017_372.jpg,1,0.9974175691604614,0.2557556629180908,227.0,53.0,207
CAH_1_90_2017_372.jpg,1,0.9988225102424622,0.3494991660118103,54.0,54.0,207
CAH_1_90_2017_372.jpg,1,0.9966865181922911,0.2673693299293518,155.0,54.0,207
CAH_1_90_2017_372.jpg,1,0.9951765537261964,0.19936403632164,207.0,55.0,207
CAH_1_90_2017_372.jpg,1,0.9624814391136168,0.2730047404766083,242.0,56.0,207
CAH_1_90_2017_372.jpg,1,0.9835615754127502,0.3558206260204315,186.0,59.0,207
CAH_1_90_2017_372.jpg,1,0.9835615754127502,0.3541155457496643,189.0,60.0,207
CAH_1_90_2017_372.jpg,1,0.9835615754127502,0.3630191087722778,191.0,60.0,207
CAH_1_90_2017_372.jpg,1,0.9972047209739684,0.1809144914150238,161.0,61.0,207
CAH_1_90_2017_372.jpg,1,0.9835615754127502,0.2169796973466873,181.0,63.0,207
CAH_1_90_2017_372.jpg,1,0.9147617816925048,0.203070119023323,0.0,68.0,207
CAH_1_90_2017_372.jpg,1,0.9968994855880736,0.3578358292579651,71.0,68.0,207
CAH_1_90_2017_372.jpg,1,0.994574010372162,0.4126304984092712,111.0,68.0,207
CAH_1_90_2017_372.jpg,1,0.9980210065841676,0.3127245306968689,188.0,68.0,207
CAH_1_90_2017_372.jpg,1,0.9963051080703736,0.3273343443870544,138.0,69.0,207
CAH_1_90_2017_372.jpg,1,0.994574010372162,0.4142552316188812,110.0,70.0,207
CAH_1_90_2017_372.jpg,1,0.9970730543136596,0.1497086882591247,92.0,71.0,207
CAH_1_90_2017_372.jpg,1,0.9957222938537598,0.3488529920578003,62.0,73.0,207
CAH_1_90_2017_372.jpg,1,0.9147617816925048,0.2196888476610183,3.0,74.0,207
CAH_1_90_2017_372.jpg,1,0.9147617816925048,0.1817124634981155,0.0,75.0,207
CAH_1_90_2017_372.jpg,1,0.9963051080703736,0.2244594991207122,135.0,75.0,207
CAH_1_90_2017_372.jpg,1,0.9963051080703736,0.2275185734033584,131.0,76.0,207
CAH_1_90_2017_372.jpg,1,0.999265730381012,0.268792450428009,238.0,76.0,207
CAH_1_90_2017_372.jpg,1,0.9987356066703796,0.3879105746746063,166.0,77.0,207
CAH_1_90_2017_372.jpg,1,0.9963051080703736,0.2248044312000274,130.0,78.0,207
CAH_1_90_2017_372.jpg,1,0.9954978227615356,0.3432988226413727,59.0,85.0,207
CAH_1_90_2017_372.jpg,1,0.9993414282798768,0.2746668457984924,160.0,86.0,207
CAH_1_90_2017_372.jpg,1,0.9993414282798768,0.1880600750446319,174.0,88.0,207
CAH_1_90_2017_372.jpg,1,0.9999747276306152,0.341228038072586,210.0,88.0,207
CAH_1_90_2017_372.jpg,1,0.9916470050811768,0.3314824104309082,134.0,89.0,207
CAH_1_90_2017_372.jpg,1,0.9996115565299988,0.1409637928009033,183.0,90.0,207
CAH_1_90_2017_372.jpg,1,0.9949199557304382,0.3731501400470733,98.0,93.0,207
CAH_1_90_2017_372.jpg,1,0.999976396560669,0.376406580209732,199.0,95.0,207
CAH_1_90_2017_372.jpg,1,0.9996758699417114,0.1655760109424591,184.0,96.0,207
CAH_1_90_2017_372.jpg,1,0.9832836389541626,0.2669637203216553,247.0,97.0,207
CAH_1_90_2017_372.jpg,1,0.9966039657592772,0.1341083198785781,48.0,98.0,207
CAH_1_90_2017_372.jpg,1,0.9832836389541626,0.2812250256538391,245.0,98.0,207
CAH_1_90_2017_372.jpg,1,0.9989625215530396,0.3653319478034973,164.0,102.0,207
CAH_1_90_2017_372.jpg,1,0.9515950083732604,0.3041330575942993,29.0,103.0,207
CAH_1_90_2017_372.jpg,1,0.994640052318573,0.310325562953949,104.0,103.0,207
CAH_1_90_2017_372.jpg,1,0.994640052318573,0.2746675610542297,99.0,105.0,207
CAH_1_90_2017_372.jpg,1,0.9989625215530396,0.3238381147384643,161.0,106.0,207
CAH_1_90_2017_372.jpg,1,0.9998726844787598,0.331090897321701,232.0,107.0,207
CAH_1_90_2017_372.jpg,1,0.9996758699417114,0.3793740272521972,187.0,109.0,207
CAH_1_90_2017_372.jpg,1,0.9999713897705078,0.4249309301376343,221.0,109.0,207
CAH_1_90_2017_372.jpg,1,0.9972894191741944,0.391352504491806,158.0,111.0,207
CAH_1_90_2017_372.jpg,1,0.9993615746498108,0.338297575712204,57.0,116.0,207
CAH_1_90_2017_372.jpg,1,0.99790620803833,0.3517743349075317,73.0,120.0,207
CAH_1_90_2017_372.jpg,1,0.9993615746498108,0.3054409027099609,57.0,121.0,207
CAH_1_90_2017_372.jpg,1,0.9959685802459716,0.239114910364151,84.0,122.0,207
CAH_1_90_2017_372.jpg,1,0.9967336654663086,0.3776527941226959,117.0,124.0,207
CAH_1_90_2017_372.jpg,1,0.9997273087501526,0.1669707894325256,205.0,126.0,207
CAH_1_90_2017_372.jpg,1,0.9392146468162536,0.1796681433916092,4.0,127.0,207
CAH_1_90_2017_372.jpg,1,0.9700765609741212,0.1831788122653961,0.0,128.0,207
CAH_1_90_2017_372.jpg,1,0.9959349632263184,0.1520108431577682,93.0,130.0,207
CAH_1_90_2017_372.jpg,1,0.9969371557235718,0.3404008448123932,134.0,131.0,207
CAH_1_90_2017_372.jpg,1,0.99849534034729,0.1467286050319671,77.0,134.0,207
CAH_1_90_2017_372.jpg,1,0.9780630469322203,0.1600784808397293,241.0,135.0,207
CAH_1_90_2017_372.jpg,1,0.997830331325531,0.3880222141742706,114.0,138.0,207
CAH_1_90_2017_372.jpg,1,0.99898761510849,0.3255780935287475,236.0,141.0,207
CAH_1_90_2017_372.jpg,1,0.99849534034729,0.4187164008617401,68.0,143.0,207
CAH_1_90_2017_372.jpg,1,0.9780630469322203,0.372740238904953,244.0,143.0,207
CAH_1_90_2017_372.jpg,1,0.998237371444702,0.2575144469738006,41.0,144.0,207
CAH_1_90_2017_372.jpg,1,0.9946697354316713,0.3670384287834167,96.0,144.0,207
CAH_1_90_2017_372.jpg,1,0.9808369278907776,0.3698590993881225,244.0,145.0,207
CAH_1_90_2017_372.jpg,1,0.9983038902282716,0.363980084657669,213.0,146.0,207
CAH_1_90_2017_372.jpg,1,0.9964119791984558,0.1546767950057983,205.0,148.0,207
CAH_1_90_2017_372.jpg,1,0.9983038902282716,0.1907889693975448,220.0,150.0,207
CAH_1_90_2017_372.jpg,1,0.9983038902282716,0.1944674700498581,222.0,152.0,207
CAH_1_90_2017_372.jpg,1,0.998237371444702,0.1928109228610992,38.0,156.0,207
CAH_1_90_2017_372.jpg,1,0.992443025112152,0.2937036752700805,175.0,156.0,207
CAH_1_90_2017_372.jpg,1,0.9974283576011658,0.2033284455537796,53.0,157.0,207
CAH_1_90_2017_372.jpg,1,0.998237371444702,0.1758107095956802,40.0,158.0,207
CAH_1_90_2017_372.jpg,1,0.998237371444702,0.2664796113967895,47.0,158.0,207
CAH_1_90_2017_372.jpg,1,0.9974283576011658,0.19483183324337,56.0,158.0,207
CAH_1_90_2017_372.jpg,1,0.9964119791984558,0.3955268263816833,207.0,159.0,207
CAH_1_90_2017_372.jpg,1,0.9923141598701476,0.3868902325630188,27.0,161.0,207
CAH_1_90_2017_372.jpg,1,0.9958893656730652,0.1570305824279785,151.0,161.0,207
CAH_1_90_2017_372.jpg,1,0.9893659353256226,0.1967950165271759,180.0,164.0,207
CAH_1_90_2017_372.jpg,1,0.9923141598701476,0.4411560595035553,20.0,165.0,207
CAH_1_90_2017_372.jpg,1,0.995213270187378,0.1507308185100555,99.0,165.0,207
CAH_1_90_2017_372.jpg,1,0.9957872033119202,0.2595140337944031,139.0,165.0,207
CAH_1_90_2017_372.jpg,1,0.9926632642745972,0.4235984086990356,83.0,170.0,207
CAH_1_90_2017_372.jpg,1,0.9729483723640442,0.1388419568538665,0.0,176.0,207
CAH_1_90_2017_372.jpg,1,0.9884634613990784,0.3123504519462585,154.0,176.0,207
CAH_1_90_2017_372.jpg,1,0.9821062088012696,0.1463783532381057,241.0,176.0,207
CAH_1_90_2017_372.jpg,1,0.9975511431694032,0.3664719760417938,195.0,180.0,207
CAH_1_90_2017_372.jpg,1,0.9821062088012696,0.1512592285871505,255.0,183.0,207
CAH_1_90_2017_372.jpg,1,0.9821062088012696,0.1487078666687011,251.0,185.0,207
CAH_1_90_2017_372.jpg,1,0.9821062088012696,0.3429153859615326,240.0,187.0,207
CAH_1_90_2017_372.jpg,1,0.993710160255432,0.1758217811584472,175.0,188.0,207
CAH_1_90_2017_372.jpg,1,0.9990041851997375,0.4232985973358154,225.0,188.0,207
CAH_1_90_2017_372.jpg,1,0.993710160255432,0.1715551614761352,173.0,189.0,207
CAH_1_90_2017_372.jpg,1,0.9957400560379028,0.2518727481365204,26.0,190.0,207
CAH_1_90_2017_372.jpg,1,0.9953786134719848,0.3894829750061035,113.0,191.0,207
CAH_1_90_2017_372.jpg,1,0.9990041851997375,0.4148010909557342,226.0,191.0,207
CAH_1_90_2017_372.jpg,1,0.9930550456047058,0.1522999703884124,160.0,192.0,207
CAH_1_90_2017_372.jpg,1,0.998145580291748,0.1333620101213455,31.0,194.0,207
CAH_1_90_2017_372.jpg,1,0.9930550456047058,0.2501625418663025,165.0,194.0,207
CAH_1_90_2017_372.jpg,1,0.9990109205245972,0.1352286487817764,78.0,195.0,207
CAH_1_90_2017_372.jpg,1,0.9993101358413696,0.3416922688484192,200.0,195.0,207
CAH_1_90_2017_372.jpg,1,0.998984396457672,0.1475538164377212,37.0,196.0,207
CAH_1_90_2017_372.jpg,1,0.99908709526062,0.2194533944129943,51.0,196.0,207
CAH_1_90_2017_372.jpg,1,0.9995617270469666,0.2306280583143234,102.0,197.0,207
CAH_1_90_2017_372.jpg,1,0.9999258518218994,0.1771809756755828,211.0,198.0,207
CAH_1_90_2017_372.jpg,1,0.998145580291748,0.408673882484436,17.0,200.0,207
CAH_1_90_2017_372.jpg,1,0.99908709526062,0.1702559441328048,63.0,204.0,207
CAH_1_90_2017_372.jpg,1,0.998145580291748,0.1524534821510315,31.0,205.0,207
CAH_1_90_2017_372.jpg,1,0.998984396457672,0.2142499089241027,43.0,205.0,207
CAH_1_90_2017_372.jpg,1,0.998984396457672,0.1514019072055816,32.0,207.0,207
CAH_1_90_2017_372.jpg,1,0.998978853225708,0.3519914746284485,116.0,207.0,207
CAH_1_90_2017_372.jpg,1,0.9966813921928406,0.3401758670806885,194.0,208.0,207
CAH_1_90_2017_372.jpg,1,0.9998061060905457,0.2993278801441192,237.0,208.0,207
CAH_1_90_2017_372.jpg,1,0.9992281198501588,0.1388998329639434,69.0,215.0,207
CAH_1_90_2017_372.jpg,1,0.9998061060905457,0.3005606532096863,235.0,219.0,207
CAH_1_90_2017_372.jpg,1,0.996350884437561,0.1359219551086425,245.0,219.0,207
CAH_1_90_2017_372.jpg,1,0.996350884437561,0.143194168806076,246.0,221.0,207
CAH_1_90_2017_372.jpg,1,0.9993261098861694,0.1787915080785751,52.0,222.0,207
CAH_1_90_2017_372.jpg,1,0.9991523027420044,0.3725097775459289,81.0,223.0,207
CAH_1_90_2017_372.jpg,1,0.9957212209701538,0.2833946049213409,59.0,225.0,207
CAH_1_90_2017_372.jpg,1,0.999297022819519,0.3703126907348633,28.0,226.0,207
CAH_1_90_2017_372.jpg,1,0.997199535369873,0.3588073253631592,82.0,227.0,207
CAH_1_90_2017_372.jpg,1,0.9987977743148804,0.3615729808807373,230.0,230.0,207
CAH_1_90_2017_372.jpg,1,0.9928591251373292,0.1761636137962341,0.0,231.0,207
CAH_1_90_2017_372.jpg,1,0.997199535369873,0.3285039067268371,83.0,231.0,207
CAH_1_90_2017_372.jpg,1,0.9928591251373292,0.3042291402816772,4.0,232.0,207
CAH_1_90_2017_372.jpg,1,0.9928591251373292,0.1857699155807495,0.0,233.0,207
CAH_1_90_2017_372.jpg,1,0.9819775223731996,0.4050759077072143,135.0,233.0,207
CAH_1_90_2017_372.jpg,1,0.999297022819519,0.1581282615661621,18.0,238.0,207
CAH_1_90_2017_372.jpg,1,0.9973980188369752,0.3848951458930969,103.0,239.0,207
CAH_1_90_2017_372.jpg,1,0.993240475654602,0.1822962015867233,252.0,239.0,207
CAH_1_90_2017_372.jpg,1,0.9755643010139464,0.1628715842962265,0.0,240.0,207
CAH_1_90_2017_372.jpg,1,0.9115094542503356,0.1755301356315612,255.0,240.0,207
CAH_1_90_2017_372.jpg,1,0.9755643010139464,0.1990975886583328,0.0,245.0,207
CAH_1_90_2017_372.jpg,1,0.9755643010139464,0.2125011682510376,4.0,245.0,207
CAH_1_90_2017_372.jpg,1,0.954441785812378,0.1464324444532394,80.0,246.0,207
CAH_1_90_2017_372.jpg,1,0.9824191331863404,0.2407279461622238,43.0,247.0,207
CAH_1_90_2017_372.jpg,1,0.9296634197235109,0.3121940791606903,49.0,249.0,207
CAH_1_90_2017_372.jpg,1,0.954441785812378,0.2078717350959777,90.0,249.0,207
CAH_1_90_2017_372.jpg,1,0.9755643010139464,0.1782900094985962,7.0,250.0,207
CAH_1_90_2017_372.jpg,1,0.9296634197235109,0.2203259766101837,56.0,250.0,207
CAH_1_90_2017_372.jpg,1,0.9755643010139464,0.1893192678689956,5.0,251.0,207
CAH_1_90_2017_372.jpg,1,0.9917506575584412,0.2345214784145355,23.0,251.0,207
CAH_1_90_2017_372.jpg,1,0.951884627342224,0.2908633351325989,97.0,251.0,207
CAH_1_90_2017_372.jpg,1,0.692289412021637,0.2131954133510589,134.0,252.0,207
CAH_1_90_2017_372.jpg,1,0.9115094542503356,0.2678121626377105,243.0,252.0,207
CAH_1_90_2017_372.jpg,1,0.9755643010139464,0.1426687389612198,0.0,255.0,207
CAH_1_90_2017_372.jpg,1,0.9917506575584412,0.1421684473752975,25.0,255.0,207
CAH_1_90_2017_372.jpg,1,0.9296634197235109,0.1410163938999176,49.0,255.0,207
CAH_1_90_2017_372.jpg,1,0.951884627342224,0.174597218632698,98.0,255.0,207
CAH_1_90_2017_372.jpg,1,0.692289412021637,0.1809316128492355,135.0,255.0,207
CAH_1_90_2017_372.jpg,1,0.9115094542503356,0.2201168984174728,243.0,255.0,207
CAH_1_90_2017_373.jpg,1,0.8888546228408813,0.2007326483726501,0.0,0.0,202
CAH_1_90_2017_373.jpg,1,0.957590401172638,0.14116832613945,24.0,0.0,202
CAH_1_90_2017_373.jpg,1,0.957590401172638,0.1402603685855865,26.0,0.0,202
CAH_1_90_2017_373.jpg,1,0.995694637298584,0.4175606966018677,61.0,0.0,202
CAH_1_90_2017_373.jpg,1,0.997574746608734,0.1481472849845886,68.0,0.0,202
CAH_1_90_2017_373.jpg,1,0.995497465133667,0.2074377238750457,93.0,0.0,202
CAH_1_90_2017_373.jpg,1,0.996258020401001,0.3001396656036377,108.0,0.0,202
CAH_1_90_2017_373.jpg,1,0.9862450361251832,0.2474083602428436,121.0,0.0,202
CAH_1_90_2017_373.jpg,1,0.9283388257026672,0.2752273678779602,174.0,0.0,202
CAH_1_90_2017_373.jpg,1,0.973095178604126,0.2436681091785431,180.0,0.0,202
CAH_1_90_2017_373.jpg,1,0.973095178604126,0.1358661353588104,185.0,0.0,202
CAH_1_90_2017_373.jpg,1,0.995694637298584,0.3975859880447387,62.0,3.0,202
CAH_1_90_2017_373.jpg,1,0.973095178604126,0.2341335415840149,179.0,3.0,202
CAH_1_90_2017_373.jpg,1,0.995497465133667,0.3691811263561249,92.0,4.0,202
CAH_1_90_2017_373.jpg,1,0.996258020401001,0.3142308890819549,107.0,4.0,202
CAH_1_90_2017_373.jpg,1,0.9862450361251832,0.2324389666318893,118.0,4.0,202
CAH_1_90_2017_373.jpg,1,0.9283388257026672,0.3263965845108032,173.0,4.0,202
CAH_1_90_2017_373.jpg,1,0.9862450361251832,0.2162932455539703,116.0,7.0,202
CAH_1_90_2017_373.jpg,1,0.8888546228408813,0.2639340460300445,9.0,8.0,202
CAH_1_90_2017_373.jpg,1,0.997574746608734,0.1517610549926757,69.0,8.0,202
CAH_1_90_2017_373.jpg,1,0.8888546228408813,0.1378870904445648,0.0,9.0,202
CAH_1_90_2017_373.jpg,1,0.9947919249534608,0.3677520453929901,201.0,10.0,202
CAH_1_90_2017_373.jpg,1,0.957590401172638,0.3166856169700622,22.0,11.0,202
CAH_1_90_2017_373.jpg,1,0.9796182513237,0.2933354079723358,255.0,12.0,202
CAH_1_90_2017_373.jpg,1,0.8888546228408813,0.1581348925828933,0.0,13.0,202
CAH_1_90_2017_373.jpg,1,0.8888546228408813,0.3175253868103027,8.0,13.0,202
CAH_1_90_2017_373.jpg,1,0.8296552896499634,0.2881082892417907,5.0,16.0,202
CAH_1_90_2017_373.jpg,1,0.8296552896499634,0.148207888007164,0.0,17.0,202
CAH_1_90_2017_373.jpg,1,0.8296552896499634,0.2749320566654205,4.0,19.0,202
CAH_1_90_2017_373.jpg,1,0.999257504940033,0.1975313127040863,241.0,24.0,202
CAH_1_90_2017_373.jpg,1,0.9936020970344543,0.143809512257576,121.0,26.0,202
CAH_1_90_2017_373.jpg,1,0.9999914169311525,0.3485768735408783,219.0,26.0,202
CAH_1_90_2017_373.jpg,1,0.999081015586853,0.244792640209198,95.0,31.0,202
CAH_1_90_2017_373.jpg,1,0.9972115159034728,0.2638335824012756,98.0,32.0,202
CAH_1_90_2017_373.jpg,1,0.9863845705986024,0.3553478717803955,121.0,32.0,202
CAH_1_90_2017_373.jpg,1,0.9995984435081482,0.2812467813491821,189.0,32.0,202
CAH_1_90_2017_373.jpg,1,0.999993085861206,0.2929165661334991,192.0,32.0,202
CAH_1_90_2017_373.jpg,1,0.9995176792144777,0.416343092918396,240.0,32.0,202
CAH_1_90_2017_373.jpg,1,0.9999947547912598,0.1386885643005371,210.0,33.0,202
CAH_1_90_2017_373.jpg,1,0.999993085861206,0.2866893410682678,193.0,36.0,202
CAH_1_90_2017_373.jpg,1,0.9999947547912598,0.147503450512886,213.0,36.0,202
CAH_1_90_2017_373.jpg,1,0.9999947547912598,0.1349886655807495,215.0,37.0,202
CAH_1_90_2017_373.jpg,1,0.9995176792144777,0.3286539614200592,246.0,38.0,202
CAH_1_90_2017_373.jpg,1,0.999993085861206,0.273570716381073,196.0,39.0,202
CAH_1_90_2017_373.jpg,1,0.99453604221344,0.2189579010009765,88.0,42.0,202
CAH_1_90_2017_373.jpg,1,0.99453604221344,0.1930689066648483,85.0,43.0,202
CAH_1_90_2017_373.jpg,1,0.9999947547912598,0.2458641827106475,220.0,43.0,202
CAH_1_90_2017_373.jpg,1,0.99453604221344,0.1831498593091964,83.0,44.0,202
CAH_1_90_2017_373.jpg,1,0.9995984435081482,0.3935866355895996,186.0,44.0,202
CAH_1_90_2017_373.jpg,1,0.99453604221344,0.1736056804656982,80.0,45.0,202
CAH_1_90_2017_373.jpg,1,0.9863845705986024,0.2461878210306167,118.0,45.0,202
CAH_1_90_2017_373.jpg,1,0.9999582767486572,0.3337904810905456,214.0,49.0,202
CAH_1_90_2017_373.jpg,1,0.9999582767486572,0.2750236690044403,219.0,50.0,202
CAH_1_90_2017_373.jpg,1,0.9972339272499084,0.2671029567718506,101.0,51.0,202
CAH_1_90_2017_373.jpg,1,0.9970259070396424,0.3076062500476837,25.0,52.0,202
CAH_1_90_2017_373.jpg,1,0.9972339272499084,0.1454474478960037,108.0,52.0,202
CAH_1_90_2017_373.jpg,1,0.9972339272499084,0.2707827091217041,101.0,53.0,202
CAH_1_90_2017_373.jpg,1,0.997379720211029,0.1385697275400161,35.0,55.0,202
CAH_1_90_2017_373.jpg,1,0.992954671382904,0.2571358978748321,79.0,55.0,202
CAH_1_90_2017_373.jpg,1,0.9975125789642334,0.216413140296936,255.0,55.0,202
CAH_1_90_2017_373.jpg,1,0.9896876215934752,0.3032346367835998,114.0,56.0,202
CAH_1_90_2017_373.jpg,1,0.9975125789642334,0.2365530729293823,253.0,56.0,202
CAH_1_90_2017_373.jpg,1,0.9963808655738832,0.3951749503612518,58.0,59.0,202
CAH_1_90_2017_373.jpg,1,0.9963808655738832,0.3797610104084015,63.0,60.0,202
CAH_1_90_2017_373.jpg,1,0.9729368686676024,0.1900448948144912,0.0,61.0,202
CAH_1_90_2017_373.jpg,1,0.997379720211029,0.1878106445074081,32.0,61.0,202
CAH_1_90_2017_373.jpg,1,0.9960773587226868,0.1392935812473297,83.0,62.0,202
CAH_1_90_2017_373.jpg,1,0.9996860027313232,0.3878674507141113,187.0,62.0,202
CAH_1_90_2017_373.jpg,1,0.9999240636825562,0.4436444342136383,235.0,62.0,202
CAH_1_90_2017_373.jpg,1,0.9987547397613524,0.1438923478126526,89.0,65.0,202
CAH_1_90_2017_373.jpg,1,0.9917855858802797,0.1650990545749664,0.0,66.0,202
CAH_1_90_2017_373.jpg,1,0.9993863105773926,0.3769737184047699,170.0,66.0,202
CAH_1_90_2017_373.jpg,1,0.9917855858802797,0.3249043524265289,11.0,68.0,202
CAH_1_90_2017_373.jpg,1,0.9993332028388976,0.333141952753067,60.0,68.0,202
CAH_1_90_2017_373.jpg,1,0.9971047043800354,0.4233376085758209,197.0,70.0,202
CAH_1_90_2017_373.jpg,1,0.9993863105773926,0.1602658629417419,175.0,72.0,202
CAH_1_90_2017_373.jpg,1,0.9917855858802797,0.1811642795801162,0.0,75.0,202
CAH_1_90_2017_373.jpg,1,0.9917855858802797,0.252282053232193,7.0,75.0,202
CAH_1_90_2017_373.jpg,1,0.99687397480011,0.1536184102296829,176.0,75.0,202
CAH_1_90_2017_373.jpg,1,0.9984570741653442,0.2924630641937256,111.0,76.0,202
CAH_1_90_2017_373.jpg,1,0.99687397480011,0.1634627282619476,179.0,76.0,202
CAH_1_90_2017_373.jpg,1,0.999408483505249,0.3938233852386474,38.0,77.0,202
CAH_1_90_2017_373.jpg,1,0.9994625449180604,0.4253395497798919,169.0,81.0,202
CAH_1_90_2017_373.jpg,1,0.9996497631072998,0.1471752673387527,19.0,82.0,202
CAH_1_90_2017_373.jpg,1,0.999779999256134,0.2834996879100799,32.0,86.0,202
CAH_1_90_2017_373.jpg,1,0.9990190267562866,0.1817369908094406,156.0,87.0,202
CAH_1_90_2017_373.jpg,1,0.988523006439209,0.332667589187622,6.0,88.0,202
CAH_1_90_2017_373.jpg,1,0.999779999256134,0.2015020549297332,46.0,88.0,202
